,Ticker,Type
SPDR Consumer Discretionary Select Sector Fund,XLY,US Equity ETF
SPDR Consumer Staples Select Sector SPDR Fund,XLP,US Equity ETF
SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI,Income Allocation ETF
SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL,Global Fixed Income ETF
SPDR DoubleLine Short Duration Total Return Tactical ETF,STOT,US Fixed Income ETF
SPDR DoubleLine Total Return Tactical ETF,TOTL,US Fixed Income ETF
SPDR Dow Jones Global Real Estate ETF,RWO,Global Equity ETF
SPDR Dow Jones Industrial Average ETF,DIA,US Equity ETF
SPDR Dow Jones International Real Estate ETF,RWX,Global Equity ETF
SPDR Dow Jones REIT ETF,RWR,US Equity ETF
SPDR Energy Select Sector SPDR Fund,XLE,US Equity ETF
SPDR EURO STOXX 50 ETF,FEZ,Global Equity ETF
SPDR EURO STOXX Small Cap ETF,SMEZ,Global Equity ETF
SPDR FactSet Innovative Technology ETF,XITK,US Equity ETF
SPDR Financial Select Sector SPDR Fund,XLF,US Equity ETF
SPDR Global Dow ETF,DGT,Global Equity ETF
SPDR Health Care Select Sector SPDR Fund,XLV,US Equity ETF
SPDR Industrial Select Sector SPDR Fund,XLI,US Equity ETF
SPDR Loomis Sayles Opportunistic Bd ETF,OBND,Global Fixed Income ETF
SPDR Materials Select Sector SPDR Fund,XLB,US Equity ETF
SPDR MFS Systematic Core Equity ETF,SYE,US Equity ETF
SPDR MSCI ACWI Climate Paris Aligned ETF,NZAC,Global Equity ETF
SPDR MSCI ACWI ex-US ETF,CWI,Global Equity ETF
SPDR MSCI ACWI Low Carbon Target ETF,LOWC,Global Equity ETF
SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,Global Equity ETF
SPDR MSCI EAFE StrategicFactors ETF,QEFA,Global Equity ETF
SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,EEMX,Global Equity ETF
SPDR MSCI Emerging Markets StrategicFactors ETF,QEMM,Global Equity ETF
SPDR MSCI USA StrategicFactors ETF,QUS,US Equity ETF
SPDR MSCI World StrategicFactors ETF,QWLD,Global Equity ETF
SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI,US Fixed Income ETF
SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,SHM,US Fixed Income ETF
SPDR Nuveen Municipal Bond ESG ETF,MBNE,US Fixed Income ETF
SPDR Nuveen Municipal Bond ETF,MBND,US Fixed Income ETF
SPDR Nuveen S & P High Yield Municipal Bond ETF,HYMB,US Fixed Income ETF
SPDR Portfolio Aggregate Bond ETF,SPAB,US Fixed Income ETF
SPDR Portfolio Developed World ex-US ETF,SPDW,Global Equity ETF
SPDR Portfolio Emerging Markets ETF,SPEM,Global Equity ETF
SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,US Fixed Income ETF
SPDR Portfolio Large Cap ETF,SPLG,US Equity ETF
SPDR Portfolio Long Term Corporate Bond ETF,SPLB,US Fixed Income ETF
SPDR Portfolio Long Term Treasury ETF,SPTL,US Fixed Income ETF
SPDR Portfolio Mid Cap ETF,SPMD,US Equity ETF
SPDR Portfolio S & P 500 Growth ETF,SPYG,US Equity ETF
SPDR Portfolio S & P 500 High Dividend ETF,SPYD,US Equity ETF
SPDR Portfolio S & P 500 Value ETF,SPYV,US Equity ETF
SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM,US Equity ETF
SPDR Portfolio S&P 600 Small Cap ETF,SPSM,US Equity ETF
SPDR Portfolio Short Term Corporate Bond ETF,SPSB,US Fixed Income ETF
SPDR Portfolio Short Term Treasury ETF,SPTS,US Fixed Income ETF
SPDR Real Estate Select Sector SPDR Fund,XLRE.K,US Equity ETF
SPDR Russell 1000 Low Volatility Focus ETF,ONEV,US Equity ETF
SPDR Russell 1000 Momentum Focus ETF,ONEO,US Equity ETF
SPDR Russell 1000 Yield Focus ETF,ONEY,US Equity ETF
SPDR S & P 1500 Momentum Tilt ETF,MMTM,US Equity ETF
SPDR S & P 1500 Value Tilt ETF,VLU,US Equity ETF
SPDR S & P 400 Mid Cap Growth ETF,MDYG,US Equity ETF
SPDR S & P 400 Mid Cap Value ETF,MDYV,US Equity ETF
SPDR S & P 500 Buyback ETF,SPYB,US Equity ETF
SPDR S & P 500 ETF,SPY,US Equity ETF
SPDR S & P 500 Fossil Fuel Reserves Free ETF,SPYX,US Equity ETF
SPDR S & P 600 Small Cap ETF,SLY,US Equity ETF
SPDR S & P 600 Small Cap Growth ETF,SLYG,US Equity ETF
SPDR S & P 600 Small Cap Value ETF,SLYV,US Equity ETF
SPDR S & P Aerospace & Defense ETF,XAR,US Equity ETF
SPDR S & P Bank ETF,KBE,US Equity ETF
SPDR S & P Biotech ETF,XBI,US Equity ETF
SPDR S & P Capital Markets ETF,KCE,US Equity ETF
SPDR S & P China ETF,GXC,Global Equity ETF
SPDR S & P Emerging Markets Dividend ETF,EDIV,Global Fixed Income ETF
SPDR S & P Emerging Markets Small Cap ETF,EWX,Global Equity ETF
SPDR S & P Global Dividend ETF,WDIV,Global Fixed Income ETF
SPDR S & P Global Infrastructure ETF,GII,Global Equity ETF
SPDR S & P Global Natural Resources ETF,GNR,Global Equity ETF
SPDR S & P Health Care Equipment ETF,XHE,US Equity ETF
SPDR S & P Health Care Services ETF,XHS,US Equity ETF
SPDR S & P Homebuilders ETF,XHB,US Equity ETF
SPDR S & P Insurance ETF,KIE,US Equity ETF
SPDR S & P International Dividend ETF,DWX,Global Fixed Income ETF
SPDR S & P International Small Cap ETF,GWX,Global Equity ETF
SPDR S & P MIDCAP 400 ETF,MDY,US Equity ETF
SPDR S & P North American Natural Resources ETF,NANR,US Equity ETF
SPDR S & P Oil & Gas Equipment & Services ETF,XES,US Equity ETF
SPDR S & P Regional Banking ETF,KRE,US Equity ETF
SPDR S&P Kensho Clean Power ETF,CNRG,US Equity ETF
SPDR S&P Kensho Final Frontiers ETF,ROKT,US Equity ETF
SPDR S&P Kensho Future Security ETF,FITE,US Equity ETF
SPDR S&P Kensho Intelligent Structures ETF,SIMS,US Equity ETF
SPDR S&P Kensho New Economies Composite ETF,KOMP,US Equity ETF
SPDR S&P Kensho Smart Mobility ETF,HAIL,US Equity ETF
SPDR S&P Retail ETF,XRT,US Equity ETF
SPDR S&P SmallCap 600 ESG ETF,ESIX,US Equity ETF
SPDR Solactive Canada ETF,ZCAN,Global Equity ETF
SPDR Solactive Germany ETF,ZDEU,Global Equity ETF
SPDR Solactive Hong Kong ETF,ZHOK,Global Equity ETF
SPDR Solactive Japan ETF,ZJPN,Global Equity ETF
SPDR Solactive United Kingdom ETF,ZGBR,Global Equity ETF
SPDR SPDR NYSE Technology ETF,XNTK,US Equity ETF
SPDR SPDR S & P Internet ETF,XWEB,US Equity ETF
SPDR SPDR S & P Metals & Mining ETF,XME,US Equity ETF
SPDR SPDR S & P Oil & Gas Exploration & Production ETF,XOP,US Equity ETF
SPDR SPDR S & P Pharmaceuticals ETF,XPH,US Equity ETF
SPDR SPDR S & P Retail ETF,XRT,US Equity ETF
SPDR SPDR S & P Semiconductor ETF,XSD,US Equity ETF
SPDR SPDR S & P Software & Services ETF,XSW,US Equity ETF
SPDR SPDR S & P Technology Hardware ETF,XTH,US Equity ETF
SPDR SPDR S & P Telecom ETF,XTL,US Equity ETF
SPDR SPDR S & P Transportation ETF,XTN,US Equity ETF
SPDR SSGA Fixed Income Sector Rotation ETF,FISR,US Fund of Funds ETF
SPDR SSGA Gender Diversity Index ETF,SHE,US Equity ETF
SPDR SSGA Global Allocation ETF,GAL,US Fund of Funds ETF
SPDR SSGA Income Allocation ETF,INKM,US Fund of Funds ETF
SPDR SSGA Multi-Asset Real Return ETF,RLY,US Asset Allocation ETF
SPDR SSGA Ultra Short Term Bond ETF,ULST,US Fixed Income ETF
SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV,US Equity ETF
SPDR SSGA US Sector Rotation ETF,XLSR,US Fund of Funds ETF
SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV,US Equity ETF
SPDR Technology Select Sector SPDR Fund,XLK,US Equity ETF
SPDR Utilities Select Sector SPDR Fund,XLU,US Equity ETF
SPDR Wells Fargo Preferred Stock ETF,PSK,US Fixed Income ETF
SPDRÂ S&P 500Â ESG ETF,EFIV,US Equity ETF
SP-Funds SP Funds Dow Jones Global Sukuk ETF,SPSK,Global Fixed Income ETF
SP-Funds SP Funds S&P 500 Sharia Industry Ex ETF,SPUS,US Equity ETF
SP-Funds SP Funds S&P Global REIT Sharia ETF,SPRE,Global Equity ETF
Strategy Shares Gold-Hedged Bond ETF,GLDB,US Fixed Income ETF
Strategy Shares NASDAQ 7 HANDL INDEX ETF,HNDL,US Fund of Funds ETF
Strategy Shares Newfound/ReSolve Robust Momentum ETF,ROMO,US Fund of Funds ETF
Strive 1000 Dividend Growth ETF,STXD,US Equity ETF
Strive 1000 Growth ETF,STXG,US Equity ETF
Strive 1000 Value ETF,STXV,US Equity ETF
Strive 2000 ETF,STXK,US Equity ETF
Strive 500 ETF,STRV,US Equity ETF
Strive U.S. Energy ETF,DRLL,US Equity ETF
Strive U.S. Semiconductor ETF,SHOC,US Equity ETF
Syntax Stratified Largecap ETF,SSPY,US Equity ETF
Syntax Stratified Midcap ETF,SMDY,US Equity ETF
Syntax Stratified Smallcap ETF,SSLY,US Equity ETF
Syntax Stratified US Total Market ETF,SYUS,US Fund of Funds ETF
T. Rowe Price Blue Chip Growth ETF,TCHP,US Equity ETF
T. Rowe Price Dividend Growth ETF,TDVG,US Equity ETF
T. Rowe Price Equity Income ETF,TEQI,Global Equity ETF
T. Rowe Price Growth Stock ETF,TGRW,US Equity ETF
T. Rowe Price US Equity Research ETF,TSPA,US Equity ETF
The Acquirers Fund ETF,ZIG,US Equity ETF
Timothy Plan HIGH DIVIDEND STOCK ENHANCED ETF,TPHE,US Dividend  Income ETF
Timothy Plan High Dividend Stock ETF,TPHD,US Equity ETF
Timothy Plan International ETF,TPIF,Global Equity ETF
Timothy Plan US Large/Mid Cap Core ETF,TPLC,US Equity ETF
Timothy Plan US Large/Mid Cp Cr Enh ETF,TPLE,US Equity ETF
Timothy Plan US Small Cap Core ETF,TPSC,US Equity ETF
Toroso Aware Ultra-Short Duration Enhanced Income ETF,AWTM,Global Fixed Income ETF
Tortoise Ecofin Digital Payments Infrastructure Fund ETF,TPAY,Global Equity ETF
Tortoise Ecofin Global Water ESG Fund ETF,EBLU,Global Equity ETF
Tortoise North American Pipeline Fund ETF,TPYP,Global Equity ETF
Trend Aggregation Active Dividend Stock ETF,TADS,US Dividend  Income ETF
Trend Aggregation Conservative ETF,TACE,US Fixed Income ETF
Trend Aggregation ESG ETF,TEGS,US Asset Allocation ETF
Trend Aggregation Growth ETF,TAAG,US Equity ETF
Trend Aggregation US ETF,TAEQ,US Equity ETF
TrueShares ESG Active Opportunities ETF,ECOZ,US Equity ETF
TrueShares Low Volatility Equity Inc ETF,DIVZ,US Equity ETF
TrueShares Structured Outcome April ETF,APRZ,US Option Based ETF
TrueShares Structured Outcome August ETF,AUGZ,US Option Based ETF
TrueShares Structured Outcome Dec ETF,DECZ,US Option Based ETF
TrueShares Structured Outcome JanuaryETF,JANZ,US Option Based ETF
Trueshares Structured Outcome July ETF,JULZ,US Option Based ETF
TrueShares Structured Outcome June ETF,JUNZ,US Option Based ETF
TrueShares Structured Outcome March ETF,MARZ,US Option Based ETF
TrueShares Structured Outcome May ETF,MAYZ,US Option Based ETF
TrueShares Structured Outcome Nov ETF,NOVZ,US Option Based ETF
TrueShares Structured Outcome OctoberETF,OCTZ,US Option Based ETF
TrueShares Structured Outcome Sep ETF,SEPZ,US Option Based ETF
TrueShares Structured OutcomeFebruaryETF,FEBZ,US Option Based ETF
TrueShares Tech AI and Deep Lrng ETF,LRNZ,US Equity ETF
Tuttle Adaptive Core ETF,RULE,US Asset Allocation ETF
Tuttle De-SPAC ETF,DSPC,US Equity ETF
Tuttle Fat Tail Risk ETF,FATT,US Fund of Funds ETF
Tuttle FOMO ETF,FOMO,US Equity ETF
Tuttle Mindful Conservative ETF,MFUL,US Fund of Funds ETF
Tuttle Mohr Growth ETF,MOHR,US Asset Allocation ETF
Tuttle Revere Sector Opportunity ETF,RSPY,US Fund of Funds ETF
Tuttle Short De-SPAC ETF,SOGU,US Derivative Based ETF
Tuttle SPAC and New Issue ETF,SPCX,US Equity ETF
Universal Value Advisors (UVA) Med-Term Fixed Income ETF,FFIU,US Fixed Income ETF
Unlimited HFND Multi-Strgy Ret Trckr ETF,HFND,US Fund of Funds ETF
Upholdings Compound Kings ETF,KNGS,Global Equity ETF
US Global GO GOLD Kitco US Glbl Prec Mnral Eq ETF,GOAU,Global Equity ETF
US Global Jets ETF,JETS,Global Equity ETF
USCF Midstream Energy Income ETF,UMI,Global Equity ETF
UVA Dividend Value ETF,UVDV,US Equity ETF
VanEck BDC Income ETF,BIZD,US Equity Income ETF
VanEck Biotech ETF,BBH,US Equity ETF
VanEck Brazil Small-Cap ETF,BRF,Global Equity ETF
VanEck CEF Municipal Income ETF,XMPT,US Fund of Funds ETF
VanEck ChinaAMC China Bond ETF,CBON,Global Fixed Income ETF
VanEck ChinaAMC SME-ChiNext ETF,CNXT,Global Equity ETF
VanEck Egypt Index ETF,EGPT,Global Equity ETF
VanEck Emer Mkts Hi Yld Bond ETF,HYEM,Global Fixed Income ETF
VanEck Emerg Mkt Aggt Bd ETF,EMAG,Global Fixed Income ETF
VanEck Emerging Markets Local Currency Bond ETF,EMLC,Global Fixed Income ETF
VanEck Environment Index ETF Fund ETF,EVX,US Equity ETF
VanEck Fallen Angel HY Bond ETF,ANGL,Global Fixed Income ETF
VanEck Future of Food ETF,YUMY,Global Equity ETF
VanEck Gaming ETF,BJK,Global Equity ETF
VanEck Green Bond ETF,GRNB,Global Fixed Income ETF
VanEck Green Metals ETF,GMET,Global Equity ETF
VanEck High Yield Municipal Index ETF,HYD,Global Fixed Income ETF
VanEck HIP Sustainable Muni ETF,SMI,US Fixed Income ETF
VanEck Indonesia Index ETF,IDX,Global Equity ETF
VanEck Intermediate Municipal ETF,ITM,US Fixed Income ETF
VanEck Intl High Yield Bond ETF,IHY,US Fixed Income ETF
VanEck Investment Grade Floating Rate ETF,FLTR,US Fixed Income ETF
VanEck Israel ETF,ISRA,Global Equity ETF
VanEck Junior Gold Miners ETF,GDXJ,Global Equity ETF
VanEck Low Carbon Energy ETF,SMOG,Global Equity ETF
VanEck Morningstar Durable Dividend ETF,DURA,US Equity Income ETF
VanEck Morningstar ESG Moat ETF,MOTE,US Equity ETF
VanEck Morningstar Glb Wd Mt ETF,MOTG,Global Equity ETF
VanEck Morningstar Global Wide Moat ETF,GOAT,Global Equity ETF
VanEck Morningstar Intl Moat ETF,MOTI,Global Equity ETF
VanEck Morningstar Wide Moat ETF,MOAT,US Equity ETF
VanEck Mortgage REIT Income ETF,MORT,US Equity ETF
VanEck Municipal Allocation ETF,MAAX,US Fund of Funds ETF
VanEck NDR CMG Lg/FlatAllc ETF,LFEQ,US Equity ETF
VanEck Oil Refiners ETF,CRAK,Global Equity ETF
VanEck Oil Services ETF,OIH,US Equity ETF
VanEck Pharmaceutical ETF,PPH,US Equity ETF
VanEck Pref Secs ex Fincls ETF,PFXF,US Equity Income ETF
VanEck Rare Earth/Strat Mtls ETF,REMX,Global Equity ETF
VanEck Real Asset Allocation ETF,RAAX,US Fund of Funds ETF
VanEck Retail ETF,RTH,US Equity ETF
VanEck Russia Small-Cap ETF,RSXJ,Global Equity ETF
VanEck RVE Hard Assets Prod ETF,HAP,Global Equity ETF
VanEck Semiconductor ETF,SMH,US Equity ETF
VanEck Short Hi-Yld Muni Idx ETF,SHYD,US Fixed Income ETF
VanEck Short Municipal Index ETF,SMB,US Fixed Income ETF
VanEck Steel Index ETF Fund ETF,SLX,US Equity ETF
VanEck TR Gold Miners ETF,GDX,Global Equity ETF
VanEck TR Russia ETF,RSX,Global Equity ETF
VanEck Unconventl Oil & Gas ETF,FRAK,Global Equity ETF
VanEck Vectors China Growth Ldrs ETF,GLCN,Global Equity ETF
VanEck Vectors Digital Trfmt ETF,DAPP,Global Equity ETF
VanEck Vectors IG Corporate ETF,MIG,Global Fixed Income ETF
VanEck Vectors India Growth Ldrs ETF,GLIN,Global Equity ETF
VanEck Vectors Mdy's Aly BBB Corp Bd ETF,MBBB,Global Fixed Income ETF
VanEck Vectors Social Sentiment ETF,BUZZ,US Equity ETF
VanEck VectorsÂ Energy Income ETF,EINC,Global Equity ETF
VanEck Video Gaming and eSports ETF,ESPO,US Equity ETF
VanEck Vietnam ETF,VNM,Global Equity ETF
VanEck-Africa Index ETF,AFK,Global Equity ETF
VanEck-Agribusiness ETF,MOO,Global Equity ETF
VanEck-Lehman Brothers AMT-Free Long Municipal Index ETF,MLN,US Fixed Income ETF
VanEck-Nuclear Energy ETF,NLR,Global Equity ETF
Vanguard Consumer Discretion ETF - DNQ ETF,VCR,US Equity ETF
Vanguard Consumer Staples ETF - DNQ ETF,VDC,US Equity ETF
Vanguard Div Appreciation ETF - DNQ ETF,VIG,US Equity ETF
Vanguard Emerg Mkts Govt Bd Idx ETF,VWOB,Global Fixed Income ETF
Vanguard Emerging Markets ETF,VWO,Global Equity ETF
Vanguard Energy ETF,VDE,US Equity ETF
Vanguard ESG International Stock ETF,VSGX,Global Equity ETF
Vanguard ESG U.S. Stock ETF,ESGV,Global Equity ETF
Vanguard ESG US Corporate Bond ETF,VCEB,US Fixed Income ETF
Vanguard Europe Pacific ETF,VEA,Global Equity ETF
Vanguard European ETF,VGK,Global Equity ETF
Vanguard Extended Duration Treasury ETF,EDV,US Fixed Income ETF
Vanguard Extended Market ETF,VXF,US Equity ETF
Vanguard Financials ETF - DNQ ETF,VFH,US Equity ETF
Vanguard FTSE All World Ex US ETF,VEU,Global Equity ETF
Vanguard FTSE All-World ex-US Small-Cap ETF,VSS,Global Equity ETF
Vanguard Global ex-U.S. Real Estate ETF,VNQI,Global Equity ETF
Vanguard Growth ETF,VUG,US Equity ETF
Vanguard Health Care ETF - DNQ ETF,VHT,US Equity ETF
Vanguard High Dividend Yield ETF,VYM,US Equity ETF
Vanguard Industrials ETF - DNQ ETF,VIS,US Equity ETF
Vanguard Information Tech ETF - DNQ ETF,VGT,US Equity ETF
Vanguard Intermediate-Term Bond ETF,BIV,US Fixed Income ETF
Vanguard Intermediate-Term Corporate Bond ETF,VCIT,US Fixed Income ETF
Vanguard Intermediate-Term Government Bond ETF,VGIT,US Fixed Income ETF
Vanguard Intl Div Apprec Idx ETF,VIGI,Global Equity ETF
Vanguard Intl Hi Div Yld Idx ETF,VYMI,Global Equity ETF
Vanguard Large-Cap ETF,VV,US Equity ETF
Vanguard Long-Term Bond ETF,BLV,US Fixed Income ETF
Vanguard Long-Term Corporate Bond ETF,VCLT,US Fixed Income ETF
Vanguard Long-Term Government Bond ETF,VGLT,US Fixed Income ETF
Vanguard Materials ETF - DNQ ETF,VAW,US Equity ETF
Vanguard Mega Cap 300 ETF,MGC,US Equity ETF
Vanguard Mega Cap 300 Growth ETF,MGK,US Equity ETF
Vanguard Mega Cap 300 Value ETF,MGV,US Equity ETF
Vanguard Mid-Cap ETF,VO,US Equity ETF
Vanguard Mid-Cap Growth ETF,VOT,US Equity ETF
Vanguard Mid-Cap Value ETF,VOE,US Equity ETF
Vanguard Mortgage-Backed Securities ETF,VMBS,US Fixed Income ETF
Vanguard Pacific ETF,VPL,Global Equity ETF
Vanguard REIT ETF - DNQ ETF,VNQ,US Equity ETF
Vanguard Russell 1000 ETF,VONE,US Equity ETF
Vanguard Russell 1000 Growth ETF,VONG,US Equity ETF
Vanguard Russell 1000 Value ETF,VONV,US Equity ETF
Vanguard Russell 2000 ETF,VTWO,US Equity ETF
Vanguard Russell 2000 Growth ETF,VTWG,US Equity ETF
Vanguard Russell 2000 Value ETF,VTWV,US Equity ETF
Vanguard Russell 3000 ETF,VTHR,US Equity ETF
Vanguard S&P 500 ETF,VOO,US Equity ETF
Vanguard S&P 500 Growth ETF,VOOG,US Equity ETF
Vanguard S&P 500 Value ETF,VOOV,US Equity ETF
Vanguard S&P Mid-Cap 400 ETF,IVOO,US Equity ETF
Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,US Equity ETF
Vanguard S&P Mid-Cap 400 Value ETF,IVOV,US Equity ETF
Vanguard S&P Small-Cap 600 ETF,VIOO,US Equity ETF
Vanguard S&P Small-Cap 600 Growth ETF,VIOG,US Equity ETF
Vanguard S&P Small-Cap 600 Value ETF,VIOV,US Equity ETF
Vanguard Short-Term Bond ETF,BSV,US Fixed Income ETF
Vanguard Short-Term Corporate Bond ETF,VCSH,US Fixed Income ETF
Vanguard Short-Term Government Bond ETF,VGSH,US Fixed Income ETF
Vanguard Shrt-Term Infl-Prot Sec Idx ETF,VTIP,US Fixed Income ETF
Vanguard Small-Cap ETF,VB,US Equity ETF
Vanguard Small-Cap Growth ETF,VBK,US Equity ETF
Vanguard Small-Cap Value ETF,VBR,US Equity ETF
Vanguard Tax-Exempt Bond ETF,VTEB,US Fixed Income ETF
Vanguard Telecom ETF - DNQ ETF,VOX,US Equity ETF
Vanguard Total Bond Market ETF,BND,US Fixed Income ETF
Vanguard Total Corporate Bond ETF,VTC,US Fund of Funds ETF
Vanguard Total International Stock ETF,VXUS,Global Equity ETF
Vanguard Total Intl Bd Idx ETF,BNDX,Global Fixed Income ETF
Vanguard Total Stock Market ETF,VTI,US Equity ETF
Vanguard Total World Bond ETF,BNDW,US Fund of Funds ETF
Vanguard Total World Stock ETF,VT,Global Equity ETF
Vanguard U.S. Liquidity Factor ETF,VFLQ,US Equity ETF
Vanguard U.S. Minimum Volatility ETF,VFMV,US Equity ETF
Vanguard U.S. Momentum Factor ETF,VFMO,US Equity ETF
Vanguard U.S. Multifactor ETF,VFMF,US Equity ETF
Vanguard U.S. Quality Factor ETF,VFQY,US Equity ETF
Vanguard U.S. Value Factor ETF,VFVA,US Equity ETF
Vanguard Ultra-Short Bond ETF,VUSB,US Fixed Income ETF
Vanguard Utilities ETF - DNQ ETF,VPU,US Equity ETF
Vanguard Value ETF,VTV,US Equity ETF
VectorShares Min Vol ETF,VSPY,US Option Based ETF
Vesper US Large Cap Short-Term Reversal Strategy,UTRN,US Equity ETF
VictoryShares Developed Enh Vol Wtd ETF,CIZ,Global Equity ETF
VictoryShares Dividend Accelerator ETF,VSDA,US Equity ETF
VictoryShares ESG Core Plus Bond ETF,UBND,US Fixed Income ETF
VictoryShares ESG Corporate Bond ETF,UCRD,US Fixed Income ETF
VictoryShares International High Div Volatility Wtd ETF,CID,Global Equity ETF
VictoryShares International Volatility Wtd ETF,CIL,Global Equity ETF
VictoryShares Nasdaq Next 50 ETF,QQQN,US Equity ETF
VictoryShares Protect America ETF,SHLD,US Equity ETF
VictoryShares THB Mid Cap ESG ETF,MDCP,US Equity ETF
VictoryShares US 500 Enh Vol Wtd ETF,CFO,US Equity ETF
VictoryShares US 500 Volatility Wtd ETF,CFA,US Equity ETF
VictoryShares US Discv Enh Vol Wtd ETF,CSF,US Equity ETF
VictoryShares US EQ Inc Enh Vol Wtd ETF,CDC,US Equity ETF
VictoryShares US LgCp Hi Div Vol Wtd ETF,CDL,US Equity ETF
VictoryShares US Mult-Fctr Mnmm Vltl ETF,VSMV,US Equity ETF
VictoryShares US Small Cap Vol Wtd ETF,CSA,US Equity ETF
VictoryShares US SmCp Hi Div Vol Wtd ETF,CSB,US Equity ETF
VictoryShares USAA Core Intermediate-Term Bond ETF,UITB,US Fixed Income ETF
VictoryShares USAA Core Short-Term Bond ETF,USTB,Global Fixed Income ETF
VictoryShares USAA MSCI Emerg Mkts Val Mom Blnd ETF,UEVM,Global Equity ETF
VictoryShares USAA MSCI Intl Val Mom Blnd ETF,UIVM,Global Equity ETF
VictoryShares USAA MSCI USA Sm Cp Val Mom Blnd ETF,USVM,US Equity ETF
VictoryShares USAA MSCI USA Value Mom Blnd ETF,ULVM,US Equity ETF
Vident Core US Bond Strategy ETF,VBND,US Fixed Income ETF
Vident Core US Equity ETF,VUSE,Global Equity ETF
Vident International Equity ETF,VIDI,Global Equity ETF
Vident U.S. Diversified Real Estate ETF,PPTY,US Equity ETF
Virtus Duff & Phelps Clean Energy ETF,VCLN,Global Equity ETF
Virtus InfraCap REIT Preferred ETF,PFFR,US Fixed Income ETF
Virtus InfraCap U.S. Preferred Stock ETF,PFFA,US Fixed Income ETF
Virtus LifeSci Biotech Clinical Trials ETF,BBC,US Equity ETF
Virtus LifeSci Biotech Products ETF,BBP,US Equity ETF
Virtus Newfleet ABS/MBS ETF,VABS,US Fixed Income ETF
Virtus Newfleet Dynamic Credit ETF,BLHY,US Fixed Income ETF
Virtus Newfleet Multi-Sector Unconstrained Bond ETF,NFLT,Global Fixed Income ETF
Virtus Private Credit Strategy ETF,VPC,US Equity ETF
Virtus Real Asset Income ETF,VRAI,US Equity ETF
Virtus Seix Senior Loan ETF,SEIX,US Fixed Income ETF
Virtus Terranova U.S. Quality Momentum ETF,JOET,US Equity ETF
Virtus WMC International Dividend ETF,VWID,Global Equity ETF
Wahed FTSE USA Shariah ETF,HLAL,US Equity ETF
WBI BullBear Trend Switch US 3000 TR ETF,WBIT,US Equity ETF
WBI BullBear Trend Switch US TR ETF,WBIN,US Equity ETF
WBI Large Cap Tactical Growth Shares ETF,WBIE,US Equity ETF
WBI Large Cap Tactical Select Shares ETF,WBIL,US Equity ETF
WBI Large Cap Tactical Value Shares ETF,WBIF,US Equity ETF
WBI Large Cap Tactical Yield Shares ETF,WBIG,US Equity ETF
WBI Power Factor? High Dividend ETF,WBIY,US Equity ETF
WBI Tactical High Income Shares ETF,WBIH,US Equity ETF
WBI Tactical Income Shares ETF,WBII,US Equity ETF
WBI Tactical Rotation Shares,WBIR,US Equity ETF
WisdomTree 90/60 US Balanced,NTSX,US Asset Allocation ETF
WisdomTree Alternative Income Fund,HYIN,US Fixed Income ETF
WisdomTree Artfcl Intllgnc & Innvtn ETF,WTAI,Global Equity ETF
WisdomTree Barclays US Aggt Bd Ngt Dur ETF,AGND,US Fixed Income ETF
WisdomTree BioRevolution ETF,WDNA,Global Equity ETF
WisdomTree Bloomberg Floating Rt Trs ETF,USFR,US Fixed Income ETF
WisdomTree BofA Merrill Lynch HY Bd Zero ETF,HYZD,US Fixed Income ETF
WisdomTree Brclys Yld Enh USS-TAggtBdETF,SHAG,US Fixed Income ETF
WisdomTree China ex-State-Owd Entpr ETF,CXSE,Global Equity ETF
WisdomTree Cloud Computing,WCLD,US Equity ETF
WisdomTree Cybersecurity ETF,WCBR,Global Equity ETF
WisdomTree DEFA Fund ETF,DWM,Global Equity ETF
WisdomTree DEFA High-Yielding Equity Fund ETF,DTH,Global Equity ETF
WisdomTree Earnings 500 Fund ETF,EPS,US Equity ETF
WisdomTree Emer Mkts Corporate Bond ETF,EMCB,US Fixed Income ETF
WisdomTree Emerging Market SmallCap Fund ETF,DGS,Global Equity ETF
WisdomTree Emerging Markets ESG ETF,RESE,Global Equity ETF
WisdomTree Emerging Markets High-Yielding Fund ETF,DEM,Global Equity ETF
WisdomTree Emerging Mkts Dividend Gr ETF,DGRE,Global Equity ETF
WisdomTree Emerging Mkts Effcnt Cr ETF,NTSE,Global Equity ETF
WisdomTree EmMkts ex-Stt-Ownd EntrprsETF,XSOE,Global Equity ETF
WisdomTree Europe Dividend Growth ETF,EUDG,Global Equity ETF
WisdomTree Europe SmallCap Dividend Fund ETF,DFE,Global Equity ETF
WisdomTree Fdmtl US Shrt-Term Corp Bd ETF,SFIG,US Fixed Income ETF
WisdomTree Fundamental US Corporate Bond ETF,WFIG,US Fixed Income ETF
